,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Team,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameType
1771,1771,1771,1771,Milwaukee Bucks,Oklahoma City Thunder,W,02/28/2020,240,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,133,47,regular season
1772,1772,1772,1772,Cleveland Cavaliers,New Orleans Pelicans,L,02/28/2020,240,43,95,0.45299999999999996,11,31,0.355,7,12,0.583,10,24,34,27,7,2,14,13,104,-12,regular season
1773,1773,1773,1773,New Orleans Pelicans,Cleveland Cavaliers,W,02/28/2020,240,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,16,17,116,12,regular season
1774,1774,1774,1774,Detroit Pistons,Phoenix Suns,W,02/28/2020,240,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,14,3,10,19,113,2,regular season
1775,1775,1775,1775,Phoenix Suns,Detroit Pistons,L,02/28/2020,240,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,9,5,18,14,111,-2,regular season
1776,1776,1776,1776,Washington Wizards,Utah Jazz,L,02/28/2020,240,45,98,0.45899999999999996,14,37,0.37799999999999995,15,21,0.7140000000000001,13,28,41,23,12,4,11,20,119,-10,regular season
1777,1777,1777,1777,Utah Jazz,Washington Wizards,W,02/28/2020,240,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,129,10,regular season
1778,1778,1778,1778,Denver Nuggets,Los Angeles Clippers,L,02/28/2020,240,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,14,18,103,-29,regular season
1779,1779,1779,1779,Los Angeles Clippers,Denver Nuggets,W,02/28/2020,240,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,6,5,10,19,132,29,regular season
1780,1780,1780,1780,Chicago Bulls,New York Knicks,L,02/29/2020,240,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,12,3,8,22,115,-10,regular season
1781,1781,1781,1781,New York Knicks,Chicago Bulls,W,02/29/2020,240,47,85,0.5529999999999999,8,20,0.4,23,33,0.6970000000000001,17,33,50,29,6,4,16,19,125,10,regular season
1782,1782,1782,1782,Portland Trail Blazers,Atlanta Hawks,L,02/29/2020,240,47,94,0.5,8,28,0.28600000000000003,15,21,0.7140000000000001,13,29,42,14,9,4,17,26,117,-12,regular season
1783,1783,1783,1783,Atlanta Hawks,Portland Trail Blazers,W,02/29/2020,240,46,84,0.5479999999999999,18,42,0.429,19,22,0.8640000000000001,5,31,36,34,7,5,18,18,129,12,regular season
1784,1784,1784,1784,Brooklyn Nets,Miami Heat,L,02/29/2020,240,40,86,0.465,16,44,0.364,17,23,0.7390000000000001,8,36,44,30,3,3,10,23,113,-3,regular season
1785,1785,1785,1785,Miami Heat,Brooklyn Nets,W,02/29/2020,240,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,4,4,6,21,116,3,regular season
1786,1786,1786,1786,Indiana Pacers,Cleveland Cavaliers,W,02/29/2020,240,47,87,0.54,8,23,0.348,11,14,0.7859999999999999,8,30,38,30,10,6,13,20,113,9,regular season
1787,1787,1787,1787,Cleveland Cavaliers,Indiana Pacers,L,02/29/2020,240,41,85,0.48200000000000004,5,22,0.22699999999999998,17,20,0.85,6,30,36,30,9,3,13,13,104,-9,regular season
1788,1788,1788,1788,Los Angeles Lakers,Memphis Grizzlies,L,02/29/2020,240,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,5,3,14,13,88,-17,regular season
1789,1789,1789,1789,Memphis Grizzlies,Los Angeles Lakers,W,02/29/2020,240,43,95,0.45299999999999996,10,31,0.32299999999999995,9,11,0.818,15,36,51,27,10,4,7,14,105,17,regular season
1790,1790,1790,1790,Houston Rockets,Boston Celtics,W,02/29/2020,265,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,10,8,16,20,111,1,regular season
1791,1791,1791,1791,Boston Celtics,Houston Rockets,L,02/29/2020,265,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,11,6,14,18,110,-1,regular season
1792,1792,1792,1792,Orlando Magic,San Antonio Spurs,L,02/29/2020,240,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,18,16,113,-1,regular season
1793,1793,1793,1793,San Antonio Spurs,Orlando Magic,W,02/29/2020,240,44,84,0.524,14,31,0.452,12,16,0.75,4,27,31,28,11,5,17,20,114,1,regular season
1794,1794,1794,1794,Golden State Warriors,Phoenix Suns,W,02/29/2020,240,41,87,0.47100000000000003,9,30,0.3,24,32,0.75,13,36,49,30,9,6,10,21,115,16,regular season
1795,1795,1795,1795,Phoenix Suns,Golden State Warriors,L,02/29/2020,240,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,3,5,19,25,99,-16,regular season
1796,1796,1796,1796,Milwaukee Bucks,Charlotte Hornets,W,03/01/2020,240,35,87,0.402,7,31,0.226,16,21,0.762,15,46,61,20,7,6,16,11,93,8,regular season
1797,1797,1797,1797,Charlotte Hornets,Milwaukee Bucks,L,03/01/2020,240,34,96,0.354,8,35,0.22899999999999998,9,10,0.9,12,35,47,22,7,8,10,18,85,-8,regular season
1798,1798,1798,1798,Philadelphia 76ers,Los Angeles Clippers,L,03/01/2020,240,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,7,4,9,28,130,-6,regular season
1799,1799,1799,1799,Los Angeles Clippers,Philadelphia 76ers,W,03/01/2020,240,45,76,0.5920000000000001,13,24,0.542,33,41,0.805,6,31,37,25,6,6,10,17,136,6,regular season
1800,1800,1800,1800,Dallas Mavericks,Minnesota Timberwolves,W,03/01/2020,240,44,94,0.46799999999999997,11,40,0.275,12,19,0.632,6,50,56,28,10,7,14,16,111,20,regular season
1801,1801,1801,1801,Minnesota Timberwolves,Dallas Mavericks,L,03/01/2020,240,36,99,0.364,13,42,0.31,6,15,0.4,14,43,57,19,9,3,13,17,91,-20,regular season
1802,1802,1802,1802,Toronto Raptors,Denver Nuggets,L,03/01/2020,240,41,89,0.461,10,38,0.263,26,29,0.897,8,28,36,24,9,4,11,24,118,-15,regular season
1803,1803,1803,1803,Denver Nuggets,Toronto Raptors,W,03/01/2020,240,47,83,0.5660000000000001,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,133,15,regular season
1804,1804,1804,1804,Detroit Pistons,Sacramento Kings,L,03/01/2020,240,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,6,4,14,25,100,-6,regular season
1805,1805,1805,1805,Sacramento Kings,Detroit Pistons,W,03/01/2020,240,37,91,0.40700000000000003,9,35,0.257,23,26,0.885,17,34,51,18,8,7,10,20,106,6,regular season
1806,1806,1806,1806,Los Angeles Lakers,New Orleans Pelicans,W,03/01/2020,240,50,97,0.515,13,35,0.371,9,10,0.9,6,30,36,23,9,10,13,26,122,8,regular season
1807,1807,1807,1807,New Orleans Pelicans,Los Angeles Lakers,L,03/01/2020,240,40,95,0.42100000000000004,7,32,0.21899999999999997,27,33,0.818,15,37,52,24,7,3,16,11,114,-8,regular season
1808,1808,1808,1808,Washington Wizards,Golden State Warriors,W,03/01/2020,240,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,10,5,13,20,124,14,regular season
1809,1809,1809,1809,Golden State Warriors,Washington Wizards,L,03/01/2020,240,42,89,0.47200000000000003,9,28,0.321,17,24,0.708,18,34,52,25,7,7,21,24,110,-14,regular season
1810,1810,1810,1810,Utah Jazz,Cleveland Cavaliers,W,03/02/2020,240,47,83,0.5660000000000001,20,41,0.488,12,14,0.857,8,39,47,30,3,7,15,17,126,13,regular season
1811,1811,1811,1811,Cleveland Cavaliers,Utah Jazz,L,03/02/2020,240,42,91,0.462,17,41,0.415,12,18,0.667,11,25,36,28,10,1,6,18,113,-13,regular season
1812,1812,1812,1812,Houston Rockets,New York Knicks,L,03/02/2020,240,39,94,0.415,20,56,0.35700000000000004,25,27,0.9259999999999999,8,26,34,25,11,5,12,20,123,-2,regular season
1813,1813,1813,1813,New York Knicks,Houston Rockets,W,03/02/2020,240,47,97,0.485,12,30,0.4,19,30,0.633,20,45,65,26,6,7,17,19,125,2,regular season
1814,1814,1814,1814,Portland Trail Blazers,Orlando Magic,W,03/02/2020,240,49,88,0.557,16,33,0.485,16,16,1.0,6,43,49,27,6,4,11,24,130,23,regular season
1815,1815,1815,1815,Orlando Magic,Portland Trail Blazers,L,03/02/2020,240,37,96,0.385,14,43,0.326,19,22,0.8640000000000001,11,28,39,29,3,2,6,11,107,-23,regular season
1816,1816,1816,1816,Memphis Grizzlies,Atlanta Hawks,W,03/02/2020,240,46,92,0.5,14,32,0.43799999999999994,21,31,0.677,14,46,60,30,12,8,14,16,127,39,regular season
1817,1817,1817,1817,Atlanta Hawks,Memphis Grizzlies,L,03/02/2020,240,32,99,0.32299999999999995,9,35,0.257,15,16,0.938,16,27,43,20,6,8,17,21,88,-39,regular season
1818,1818,1818,1818,Milwaukee Bucks,Miami Heat,L,03/02/2020,240,35,86,0.40700000000000003,7,34,0.20600000000000002,12,19,0.632,8,40,48,19,4,5,13,18,89,-16,regular season
1819,1819,1819,1819,Miami Heat,Milwaukee Bucks,W,03/02/2020,240,37,86,0.43,18,37,0.486,13,18,0.722,6,40,46,28,4,4,9,19,105,16,regular season
1820,1820,1820,1820,Dallas Mavericks,Chicago Bulls,L,03/02/2020,240,40,84,0.47600000000000003,12,42,0.28600000000000003,15,20,0.75,9,35,44,26,9,5,16,20,107,-2,regular season
1821,1821,1821,1821,Chicago Bulls,Dallas Mavericks,W,03/02/2020,240,44,94,0.46799999999999997,10,36,0.278,11,17,0.647,12,30,42,24,7,5,14,21,109,2,regular season
1822,1822,1822,1822,Indiana Pacers,San Antonio Spurs,W,03/02/2020,240,39,78,0.5,15,31,0.484,23,26,0.885,6,34,40,22,9,5,13,20,116,5,regular season
1823,1823,1823,1823,San Antonio Spurs,Indiana Pacers,L,03/02/2020,240,40,77,0.519,16,32,0.5,15,19,0.789,3,30,33,21,6,5,14,19,111,-5,regular season
1824,1824,1824,1824,San Antonio Spurs,Charlotte Hornets,W,03/03/2020,240,38,80,0.475,11,32,0.344,17,20,0.85,6,27,33,25,12,5,10,16,104,1,regular season
1825,1825,1825,1825,Charlotte Hornets,San Antonio Spurs,L,03/03/2020,240,39,82,0.47600000000000003,12,29,0.414,13,18,0.722,14,32,46,25,4,2,17,16,103,-1,regular season
1826,1826,1826,1826,Brooklyn Nets,Boston Celtics,W,03/03/2020,265,43,100,0.43,14,49,0.28600000000000003,29,38,0.763,22,41,63,22,7,6,20,26,129,9,regular season
1827,1827,1827,1827,Boston Celtics,Brooklyn Nets,L,03/03/2020,265,44,103,0.4270000000000001,15,49,0.306,17,23,0.7390000000000001,13,29,42,24,10,6,15,30,120,-9,regular season
1828,1828,1828,1828,Minnesota Timberwolves,New Orleans Pelicans,W,03/03/2020,240,54,97,0.557,14,34,0.41200000000000003,17,20,0.85,10,32,42,31,11,2,16,22,139,5,regular season
1829,1829,1829,1829,New Orleans Pelicans,Minnesota Timberwolves,L,03/03/2020,240,52,100,0.52,14,39,0.359,16,27,0.593,13,31,44,37,13,2,15,18,134,-5,regular season
1830,1830,1830,1830,Los Angeles Clippers,Oklahoma City Thunder,W,03/03/2020,240,38,84,0.452,11,36,0.306,22,26,0.846,6,35,41,19,7,1,9,22,109,15,regular season
1831,1831,1831,1831,Oklahoma City Thunder,Los Angeles Clippers,L,03/03/2020,240,34,81,0.42,9,28,0.321,17,26,0.654,8,35,43,16,7,7,13,22,94,-15,regular season
1832,1832,1832,1832,Golden State Warriors,Denver Nuggets,W,03/03/2020,240,42,82,0.512,18,41,0.439,14,22,0.636,5,30,35,31,8,3,11,23,116,16,regular season
1833,1833,1833,1833,Denver Nuggets,Golden State Warriors,L,03/03/2020,240,39,87,0.44799999999999995,3,20,0.15,19,26,0.731,19,34,53,22,6,5,15,26,100,-16,regular season
1834,1834,1834,1834,Toronto Raptors,Phoenix Suns,W,03/03/2020,240,40,86,0.465,14,34,0.41200000000000003,29,35,0.8290000000000001,9,38,47,17,9,5,15,25,123,9,regular season
1835,1835,1835,1835,Phoenix Suns,Toronto Raptors,L,03/03/2020,240,39,85,0.45899999999999996,15,39,0.385,21,25,0.84,6,29,35,30,6,6,18,22,114,-9,regular season
1836,1836,1836,1836,Philadelphia 76ers,Los Angeles Lakers,L,03/03/2020,240,38,85,0.447,16,40,0.4,15,20,0.75,12,30,42,24,10,1,15,17,107,-13,regular season
1837,1837,1837,1837,Los Angeles Lakers,Philadelphia 76ers,W,03/03/2020,240,46,86,0.535,13,33,0.39399999999999996,15,18,0.833,10,33,43,25,9,6,13,18,120,13,regular season
1838,1838,1838,1838,Washington Wizards,Sacramento Kings,L,03/03/2020,240,41,80,0.513,16,38,0.42100000000000004,28,34,0.8240000000000001,2,29,31,28,10,5,14,22,126,-7,regular season
1839,1839,1839,1839,Sacramento Kings,Washington Wizards,W,03/03/2020,240,50,89,0.562,13,29,0.44799999999999995,20,24,0.833,8,34,42,23,13,2,15,24,133,7,regular season
1840,1840,1840,1840,Boston Celtics,Cleveland Cavaliers,W,03/04/2020,240,40,86,0.465,11,30,0.3670000000000001,21,26,0.8079999999999999,13,36,49,16,10,7,11,20,112,6,regular season
1841,1841,1841,1841,Cleveland Cavaliers,Boston Celtics,L,03/04/2020,240,39,89,0.43799999999999994,13,38,0.342,15,20,0.75,17,33,50,24,6,2,12,19,106,-6,regular season
1842,1842,1842,1842,Oklahoma City Thunder,Detroit Pistons,W,03/04/2020,240,46,75,0.613,10,24,0.41700000000000004,12,17,0.706,2,31,33,25,13,8,14,18,114,7,regular season
1843,1843,1843,1843,Detroit Pistons,Oklahoma City Thunder,L,03/04/2020,240,40,86,0.465,18,43,0.419,9,15,0.6,9,27,36,27,8,5,17,21,107,-7,regular season
1844,1844,1844,1844,Indiana Pacers,Milwaukee Bucks,L,03/04/2020,240,42,97,0.433,7,27,0.259,9,11,0.818,7,32,39,22,12,2,15,18,100,-19,regular season
1845,1845,1845,1845,Milwaukee Bucks,Indiana Pacers,W,03/04/2020,240,43,94,0.457,13,46,0.28300000000000003,20,22,0.909,11,45,56,26,8,4,16,14,119,19,regular season
1846,1846,1846,1846,Memphis Grizzlies,Brooklyn Nets,W,03/04/2020,240,43,100,0.43,20,44,0.455,12,14,0.857,18,41,59,21,8,5,11,15,118,39,regular season
1847,1847,1847,1847,Brooklyn Nets,Memphis Grizzlies,L,03/04/2020,240,30,90,0.33299999999999996,7,42,0.16699999999999998,12,17,0.706,13,29,42,15,6,4,13,17,79,-39,regular season
1848,1848,1848,1848,Utah Jazz,New York Knicks,W,03/04/2020,240,41,81,0.506,10,36,0.278,20,25,0.8,6,31,37,26,5,5,11,20,112,8,regular season
1849,1849,1849,1849,New York Knicks,Utah Jazz,L,03/04/2020,240,41,85,0.48200000000000004,7,20,0.35,15,18,0.833,11,31,42,23,3,1,13,18,104,-8,regular season
1850,1850,1850,1850,Orlando Magic,Miami Heat,L,03/04/2020,240,44,84,0.524,13,30,0.433,12,14,0.857,5,30,35,28,6,5,12,17,113,-3,regular season
1851,1851,1851,1851,Miami Heat,Orlando Magic,W,03/04/2020,240,41,79,0.519,22,44,0.5,12,15,0.8,6,30,36,31,8,5,12,17,116,3,regular season
1852,1852,1852,1852,Chicago Bulls,Minnesota Timberwolves,L,03/04/2020,240,45,94,0.479,11,30,0.3670000000000001,7,11,0.636,9,31,40,24,10,5,10,19,108,-7,regular season
1853,1853,1853,1853,Minnesota Timberwolves,Chicago Bulls,W,03/04/2020,240,40,81,0.494,19,43,0.442,16,25,0.64,10,33,43,27,5,4,17,15,115,7,regular season
1854,1854,1854,1854,New Orleans Pelicans,Dallas Mavericks,L,03/04/2020,265,50,114,0.439,17,46,0.37,6,11,0.545,15,37,52,28,8,4,14,23,123,-4,regular season
1855,1855,1855,1855,Dallas Mavericks,New Orleans Pelicans,W,03/04/2020,265,44,95,0.46299999999999997,22,50,0.44,17,24,0.708,6,43,49,30,6,13,16,17,127,4,regular season
1856,1856,1856,1856,Washington Wizards,Portland Trail Blazers,L,03/04/2020,240,40,103,0.38799999999999996,11,35,0.314,13,21,0.619,18,30,48,27,8,4,10,29,104,-21,regular season
1857,1857,1857,1857,Portland Trail Blazers,Washington Wizards,W,03/04/2020,240,42,81,0.519,13,31,0.419,28,32,0.875,7,40,47,24,7,11,15,24,125,21,regular season
1858,1858,1858,1858,Denver Nuggets,Charlotte Hornets,W,03/05/2020,240,44,83,0.53,8,26,0.308,18,20,0.9,13,25,38,29,7,5,12,21,114,2,regular season
1859,1859,1859,1859,Charlotte Hornets,Denver Nuggets,L,03/05/2020,240,38,77,0.494,13,33,0.39399999999999996,23,28,0.821,9,25,34,24,7,2,13,23,112,-2,regular season
1860,1860,1860,1860,Los Angeles Clippers,Houston Rockets,W,03/05/2020,240,39,84,0.46399999999999997,13,40,0.325,29,39,0.7440000000000001,9,48,57,22,5,6,14,25,120,15,regular season
1861,1861,1861,1861,Houston Rockets,Los Angeles Clippers,L,03/05/2020,240,35,97,0.361,7,42,0.16699999999999998,28,36,0.778,15,36,51,19,6,5,10,25,105,-15,regular season
1862,1862,1862,1862,Philadelphia 76ers,Sacramento Kings,W,03/05/2020,240,47,96,0.49,17,37,0.45899999999999996,14,17,0.8240000000000001,14,31,45,24,8,2,12,18,125,17,regular season
1863,1863,1863,1863,Sacramento Kings,Philadelphia 76ers,L,03/05/2020,240,42,79,0.532,11,29,0.379,13,18,0.722,4,33,37,23,7,4,17,21,108,-17,regular season
1864,1864,1864,1864,Toronto Raptors,Golden State Warriors,W,03/05/2020,240,40,84,0.47600000000000003,13,41,0.317,28,31,0.903,3,36,39,28,10,3,11,24,121,8,regular season
1865,1865,1865,1865,Golden State Warriors,Toronto Raptors,L,03/05/2020,240,40,98,0.408,14,52,0.26899999999999996,19,25,0.76,14,38,52,34,4,5,15,23,113,-8,regular season
1866,1866,1866,1866,Atlanta Hawks,Washington Wizards,L,03/06/2020,240,46,86,0.535,12,32,0.375,8,12,0.667,6,30,36,25,9,4,17,25,112,-6,regular season
1867,1867,1867,1867,Washington Wizards,Atlanta Hawks,W,03/06/2020,240,36,76,0.474,15,31,0.484,31,35,0.8859999999999999,9,29,38,24,9,4,16,19,118,6,regular season
1868,1868,1868,1868,San Antonio Spurs,Brooklyn Nets,L,03/06/2020,240,43,92,0.467,10,34,0.294,24,27,0.889,2,36,38,25,3,5,6,20,120,-19,regular season
1869,1869,1869,1869,Brooklyn Nets,San Antonio Spurs,W,03/06/2020,240,51,96,0.531,15,36,0.41700000000000004,22,31,0.71,9,43,52,32,1,2,7,22,139,19,regular season
1870,1870,1870,1870,Oklahoma City Thunder,New York Knicks,W,03/06/2020,240,47,96,0.49,12,31,0.387,20,25,0.8,10,28,38,26,8,6,4,18,126,23,regular season
1871,1871,1871,1871,New York Knicks,Oklahoma City Thunder,L,03/06/2020,240,41,91,0.451,4,24,0.16699999999999998,17,22,0.773,13,35,48,19,4,8,12,20,103,-23,regular season
1872,1872,1872,1872,Indiana Pacers,Chicago Bulls,W,03/06/2020,240,38,75,0.507,8,22,0.364,24,33,0.727,10,36,46,24,9,8,21,16,108,6,regular season
1873,1873,1873,1873,Chicago Bulls,Indiana Pacers,L,03/06/2020,240,40,97,0.41200000000000003,9,38,0.237,13,15,0.867,17,28,45,27,12,6,17,25,102,-6,regular season
1874,1874,1874,1874,Orlando Magic,Minnesota Timberwolves,W,03/06/2020,240,51,84,0.607,7,21,0.33299999999999996,23,31,0.742,6,39,45,31,5,5,10,18,132,14,regular season
1875,1875,1875,1875,Minnesota Timberwolves,Orlando Magic,L,03/06/2020,240,46,98,0.469,10,37,0.27,16,20,0.8,10,26,36,30,6,3,8,21,118,-14,regular season
1876,1876,1876,1876,Miami Heat,New Orleans Pelicans,L,03/06/2020,240,37,86,0.43,9,33,0.273,21,31,0.677,10,35,45,27,11,9,15,23,104,-6,regular season
1877,1877,1877,1877,New Orleans Pelicans,Miami Heat,W,03/06/2020,240,38,91,0.418,14,38,0.368,20,28,0.7140000000000001,15,38,53,28,7,6,17,25,110,6,regular season
1878,1878,1878,1878,Utah Jazz,Boston Celtics,W,03/06/2020,240,36,80,0.45,17,45,0.37799999999999995,10,12,0.833,8,32,40,23,8,7,18,19,99,5,regular season
1879,1879,1879,1879,Boston Celtics,Utah Jazz,L,03/06/2020,240,35,94,0.3720000000000001,10,36,0.278,14,18,0.778,13,32,45,19,6,6,12,13,94,-5,regular season
1880,1880,1880,1880,Memphis Grizzlies,Dallas Mavericks,L,03/06/2020,240,39,84,0.46399999999999997,9,30,0.3,9,13,0.6920000000000001,9,38,47,29,7,4,19,15,96,-25,regular season
1881,1881,1881,1881,Dallas Mavericks,Memphis Grizzlies,W,03/06/2020,240,45,95,0.474,18,47,0.38299999999999995,13,17,0.765,13,35,48,30,11,9,10,11,121,25,regular season
1882,1882,1882,1882,Portland Trail Blazers,Phoenix Suns,L,03/06/2020,240,43,87,0.494,13,32,0.406,18,24,0.75,9,30,39,26,6,6,16,19,117,-10,regular season
1883,1883,1883,1883,Phoenix Suns,Portland Trail Blazers,W,03/06/2020,240,45,91,0.495,19,42,0.452,18,19,0.9470000000000001,15,32,47,29,9,4,12,22,127,10,regular season
1884,1884,1884,1884,Milwaukee Bucks,Los Angeles Lakers,L,03/06/2020,240,37,89,0.41600000000000004,12,43,0.27899999999999997,17,23,0.7390000000000001,5,40,45,22,8,1,19,32,103,-10,regular season
1885,1885,1885,1885,Los Angeles Lakers,Milwaukee Bucks,W,03/06/2020,240,38,91,0.418,6,32,0.188,31,38,0.816,10,42,52,19,11,4,16,27,113,10,regular season
1886,1886,1886,1886,Houston Rockets,Charlotte Hornets,L,03/07/2020,240,35,76,0.461,15,45,0.33299999999999996,14,20,0.7,13,29,42,22,9,3,20,25,99,-9,regular season
1887,1887,1887,1887,Charlotte Hornets,Houston Rockets,W,03/07/2020,240,37,70,0.529,15,32,0.469,19,25,0.76,6,24,30,29,7,1,17,15,108,9,regular season
1888,1888,1888,1888,Utah Jazz,Detroit Pistons,W,03/07/2020,240,40,77,0.519,10,33,0.303,21,28,0.75,9,31,40,17,10,4,9,19,111,6,regular season
1889,1889,1889,1889,Detroit Pistons,Utah Jazz,L,03/07/2020,240,40,86,0.465,9,30,0.3,16,22,0.727,10,28,38,24,4,2,11,23,105,-6,regular season
1890,1890,1890,1890,Denver Nuggets,Cleveland Cavaliers,L,03/07/2020,240,43,85,0.506,13,32,0.406,3,8,0.375,9,24,33,28,15,0,17,19,102,-2,regular season
1891,1891,1891,1891,Cleveland Cavaliers,Denver Nuggets,W,03/07/2020,240,42,76,0.5529999999999999,12,28,0.429,8,12,0.667,8,31,39,32,8,2,21,17,104,2,regular season
1892,1892,1892,1892,Atlanta Hawks,Memphis Grizzlies,L,03/07/2020,240,32,95,0.337,13,49,0.265,24,28,0.857,14,32,46,23,9,2,14,24,101,-17,regular season
1893,1893,1893,1893,Memphis Grizzlies,Atlanta Hawks,W,03/07/2020,240,43,87,0.494,12,33,0.364,20,33,0.606,15,43,58,27,9,6,16,18,118,17,regular season
1894,1894,1894,1894,Philadelphia 76ers,Golden State Warriors,L,03/07/2020,240,41,84,0.488,13,34,0.382,19,22,0.8640000000000001,11,30,41,29,3,2,11,21,114,-4,regular season
1895,1895,1895,1895,Golden State Warriors,Philadelphia 76ers,W,03/07/2020,240,44,80,0.55,9,25,0.36,21,28,0.75,7,28,35,30,4,2,7,19,118,4,regular season
1896,1896,1896,1896,Sacramento Kings,Portland Trail Blazers,W,03/07/2020,240,41,85,0.48200000000000004,21,39,0.5379999999999999,20,23,0.87,11,36,47,30,9,3,14,23,123,12,regular season
1897,1897,1897,1897,Portland Trail Blazers,Sacramento Kings,L,03/07/2020,240,42,89,0.47200000000000003,10,39,0.256,17,26,0.654,10,31,41,22,9,3,11,16,111,-12,regular season
1898,1898,1898,1898,Chicago Bulls,Brooklyn Nets,L,03/08/2020,240,39,92,0.424,12,34,0.353,17,25,0.68,5,26,31,23,14,3,7,31,107,-3,regular season
1899,1899,1899,1899,Brooklyn Nets,Chicago Bulls,W,03/08/2020,240,32,64,0.5,11,30,0.3670000000000001,35,41,0.8540000000000001,5,45,50,21,4,5,28,24,110,3,regular season
1900,1900,1900,1900,New Orleans Pelicans,Minnesota Timberwolves,W,03/08/2020,240,44,90,0.489,11,35,0.314,21,31,0.677,10,44,54,28,7,5,25,23,120,13,regular season
1901,1901,1901,1901,Minnesota Timberwolves,New Orleans Pelicans,L,03/08/2020,240,37,94,0.39399999999999996,8,33,0.242,25,31,0.8059999999999999,9,33,42,20,15,3,17,23,107,-13,regular season
1902,1902,1902,1902,Los Angeles Lakers,Los Angeles Clippers,W,03/08/2020,240,39,87,0.44799999999999995,10,35,0.28600000000000003,24,28,0.857,9,36,45,22,8,7,12,28,112,9,regular season
1903,1903,1903,1903,Los Angeles Clippers,Los Angeles Lakers,L,03/08/2020,240,34,86,0.395,7,31,0.226,28,37,0.757,15,34,49,12,5,5,15,26,103,-9,regular season
1904,1904,1904,1904,Oklahoma City Thunder,Boston Celtics,W,03/08/2020,240,35,79,0.44299999999999995,10,25,0.4,25,34,0.735,4,35,39,16,9,7,16,22,105,1,regular season
1905,1905,1905,1905,Boston Celtics,Oklahoma City Thunder,L,03/08/2020,240,38,92,0.413,13,37,0.35100000000000003,15,19,0.789,11,35,46,22,9,5,13,25,104,-1,regular season
1906,1906,1906,1906,Milwaukee Bucks,Phoenix Suns,L,03/08/2020,240,51,95,0.537,13,33,0.39399999999999996,16,21,0.762,7,29,36,23,7,3,10,29,131,-9,regular season
1907,1907,1907,1907,Phoenix Suns,Milwaukee Bucks,W,03/08/2020,240,47,85,0.5529999999999999,19,43,0.442,27,31,0.871,8,39,47,30,6,4,14,23,140,9,regular season
1908,1908,1908,1908,Miami Heat,Washington Wizards,W,03/08/2020,240,32,66,0.485,13,28,0.46399999999999997,23,28,0.821,5,41,46,21,7,8,20,25,100,11,regular season
1909,1909,1909,1909,Washington Wizards,Miami Heat,L,03/08/2020,240,26,78,0.33299999999999996,19,47,0.40399999999999997,18,21,0.857,4,25,29,19,11,2,13,26,89,-11,regular season
1910,1910,1910,1910,Indiana Pacers,Dallas Mavericks,W,03/08/2020,240,46,88,0.523,8,23,0.348,12,18,0.667,6,41,47,23,5,6,10,23,112,3,regular season
1911,1911,1911,1911,Dallas Mavericks,Indiana Pacers,L,03/08/2020,240,39,91,0.429,14,43,0.326,17,25,0.68,9,33,42,19,7,5,10,17,109,-3,regular season
1912,1912,1912,1912,Orlando Magic,Houston Rockets,W,03/08/2020,240,44,91,0.484,13,29,0.44799999999999995,25,31,0.8059999999999999,13,36,49,21,11,4,14,17,126,20,regular season
1913,1913,1913,1913,Houston Rockets,Orlando Magic,L,03/08/2020,240,39,88,0.44299999999999995,9,32,0.281,19,25,0.76,11,27,38,21,10,7,18,23,106,-20,regular season
1914,1914,1914,1914,Detroit Pistons,New York Knicks,L,03/08/2020,240,29,80,0.363,11,38,0.289,15,22,0.682,5,30,35,21,8,2,11,19,84,-12,regular season
1915,1915,1915,1915,New York Knicks,Detroit Pistons,W,03/08/2020,240,36,82,0.439,6,19,0.316,18,25,0.72,13,38,51,15,10,5,9,16,96,12,regular season
1916,1916,1916,1916,San Antonio Spurs,Cleveland Cavaliers,L,03/08/2020,265,43,98,0.439,10,26,0.385,33,36,0.917,6,38,44,20,15,6,9,34,129,-3,regular season
1917,1917,1917,1917,Cleveland Cavaliers,San Antonio Spurs,W,03/08/2020,265,43,94,0.457,13,34,0.382,33,45,0.733,14,46,60,26,4,4,18,24,132,3,regular season
