,Unnamed: 0_x,Team,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Unnamed: 0_y,Position,player_url,number,height,weight,team,GameType
8671,8671,New York Knicks,Julius Randle,Charlotte Hornets,L,02/26/2020,25:14,7,14,0.5,1,1,1.0,3,4,0.75,3,6,9,3,0,2,1,0,18,-15,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
8672,8672,New York Knicks,Maurice Harkless,Charlotte Hornets,L,02/26/2020,24:32,1,1,1.0,0,0,,3,4,0.75,0,4,4,2,1,0,2,5,5,4,2020,334.0,SF,https://www.basketball-reference.com/players/h/harklma01.html,3,6-7,220.0,New York Knicks,regular season
8673,8673,New York Knicks,RJ Barrett,Charlotte Hornets,L,02/26/2020,21:22,2,11,0.182,1,4,0.25,0,0,,0,3,3,1,0,0,0,0,5,-13,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
8674,8674,New York Knicks,Taj Gibson,Charlotte Hornets,L,02/26/2020,18:07,5,7,0.7140000000000001,0,0,,0,0,,2,1,3,0,0,0,1,1,10,-15,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
8760,8760,New York Knicks,Julius Randle,Philadelphia 76ers,L,02/27/2020,38:03,11,18,0.611,2,4,0.5,6,8,0.75,3,7,10,5,0,0,1,3,30,10,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
8761,8761,New York Knicks,Elfrid Payton,Philadelphia 76ers,L,02/27/2020,35:34,7,15,0.467,0,2,0.0,4,6,0.667,2,4,6,12,0,0,0,0,18,8,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
8762,8762,New York Knicks,RJ Barrett,Philadelphia 76ers,L,02/27/2020,35:23,6,13,0.462,0,1,0.0,3,4,0.75,1,5,6,5,0,0,3,3,15,3,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
8763,8763,New York Knicks,Maurice Harkless,Philadelphia 76ers,L,02/27/2020,26:27,6,9,0.667,5,7,0.7140000000000001,0,2,0.0,0,4,4,2,0,0,1,0,17,10,2020,334.0,SF,https://www.basketball-reference.com/players/h/harklma01.html,3,6-7,220.0,New York Knicks,regular season
8764,8764,New York Knicks,Bobby Portis,Philadelphia 76ers,L,02/27/2020,21:56,3,8,0.375,1,5,0.2,0,0,,0,1,1,0,0,0,1,1,7,-18,2020,322.0,C,https://www.basketball-reference.com/players/p/portibo01.html,1,6-10,250.0,New York Knicks,regular season
8905,8905,New York Knicks,Elfrid Payton,Chicago Bulls,W,02/29/2020,33:20,1,4,0.25,0,1,0.0,1,4,0.25,0,1,1,10,0,0,4,1,3,9,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
8906,8906,New York Knicks,Julius Randle,Chicago Bulls,W,02/29/2020,31:39,7,15,0.467,0,2,0.0,8,8,1.0,1,9,10,3,1,0,4,1,22,17,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
8907,8907,New York Knicks,RJ Barrett,Chicago Bulls,W,02/29/2020,31:11,8,10,0.8,3,4,0.75,0,4,0.0,0,4,4,3,0,0,3,1,19,19,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
8908,8908,New York Knicks,Maurice Harkless,Chicago Bulls,W,02/29/2020,26:49,3,10,0.3,0,3,0.0,3,3,1.0,1,6,7,3,3,1,0,2,9,12,2020,334.0,SF,https://www.basketball-reference.com/players/h/harklma01.html,3,6-7,220.0,New York Knicks,regular season
8909,8909,New York Knicks,Taj Gibson,Chicago Bulls,W,02/29/2020,19:03,5,6,0.833,0,1,0.0,7,8,0.875,4,4,8,2,1,0,1,2,17,12,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
9065,9065,New York Knicks,RJ Barrett,Houston Rockets,W,03/02/2020,30:27,10,18,0.556,3,8,0.375,4,7,0.5710000000000001,0,5,5,5,1,0,3,2,27,-2,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
9066,9066,New York Knicks,Julius Randle,Houston Rockets,W,03/02/2020,29:55,5,14,0.35700000000000004,0,1,0.0,6,8,0.75,6,10,16,4,0,1,3,2,16,-9,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
9067,9067,New York Knicks,Maurice Harkless,Houston Rockets,W,03/02/2020,29:38,4,8,0.5,0,1,0.0,3,6,0.5,4,2,6,2,0,0,2,5,11,0,2020,334.0,SF,https://www.basketball-reference.com/players/h/harklma01.html,3,6-7,220.0,New York Knicks,regular season
9068,9068,New York Knicks,Taj Gibson,Houston Rockets,W,03/02/2020,23:41,3,7,0.429,0,0,,2,2,1.0,4,6,10,2,0,1,1,2,8,-4,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
9069,9069,New York Knicks,Elfrid Payton,Houston Rockets,W,03/02/2020,19:29,2,7,0.28600000000000003,0,1,0.0,0,0,,0,6,6,6,2,0,3,2,4,4,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
9245,9245,New York Knicks,Julius Randle,Utah Jazz,L,03/04/2020,32:11,12,21,0.5710000000000001,2,3,0.667,6,8,0.75,4,7,11,0,0,0,3,3,32,-16,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
9246,9246,New York Knicks,RJ Barrett,Utah Jazz,L,03/04/2020,29:40,5,12,0.41700000000000004,1,2,0.5,3,3,1.0,1,3,4,5,1,0,2,4,14,-1,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
9247,9247,New York Knicks,Elfrid Payton,Utah Jazz,L,03/04/2020,28:13,8,13,0.615,0,2,0.0,4,5,0.8,4,3,7,9,0,0,1,0,20,-3,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
9248,9248,New York Knicks,Maurice Harkless,Utah Jazz,L,03/04/2020,20:48,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,1,0,0,3,2,-13,2020,334.0,SF,https://www.basketball-reference.com/players/h/harklma01.html,3,6-7,220.0,New York Knicks,regular season
9249,9249,New York Knicks,Taj Gibson,Utah Jazz,L,03/04/2020,13:48,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-12,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
9355,9355,New York Knicks,Elfrid Payton,Oklahoma City Thunder,L,03/06/2020,30:25,7,12,0.583,0,1,0.0,4,4,1.0,1,8,9,8,0,0,2,1,18,-11,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
9356,9356,New York Knicks,RJ Barrett,Oklahoma City Thunder,L,03/06/2020,29:25,5,12,0.41700000000000004,1,3,0.33299999999999996,6,6,1.0,0,4,4,3,1,0,4,3,17,-11,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
9357,9357,New York Knicks,Julius Randle,Oklahoma City Thunder,L,03/06/2020,28:29,5,10,0.5,0,2,0.0,2,2,1.0,2,6,8,0,0,0,3,2,12,-16,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
9358,9358,New York Knicks,Maurice Harkless,Oklahoma City Thunder,L,03/06/2020,18:23,1,3,0.33299999999999996,0,1,0.0,1,2,0.5,0,0,0,1,1,0,0,4,3,-10,2020,334.0,SF,https://www.basketball-reference.com/players/h/harklma01.html,3,6-7,220.0,New York Knicks,regular season
9359,9359,New York Knicks,Taj Gibson,Oklahoma City Thunder,L,03/06/2020,12:20,3,7,0.429,0,0,,0,0,,3,1,4,0,0,1,1,0,6,-11,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
9575,9575,New York Knicks,Julius Randle,Detroit Pistons,W,03/08/2020,32:35,7,14,0.5,1,1,1.0,7,9,0.778,3,9,12,1,3,0,2,3,22,-1,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
9576,9576,New York Knicks,Elfrid Payton,Detroit Pistons,W,03/08/2020,30:35,7,11,0.636,0,1,0.0,2,3,0.667,2,3,5,6,1,0,2,1,16,7,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
9577,9577,New York Knicks,RJ Barrett,Detroit Pistons,W,03/08/2020,25:30,5,16,0.313,1,4,0.25,1,4,0.25,1,2,3,2,1,0,0,1,12,2,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
9578,9578,New York Knicks,Maurice Harkless,Detroit Pistons,W,03/08/2020,16:56,0,1,0.0,0,1,0.0,3,4,0.75,0,1,1,0,0,0,0,0,3,0,2020,334.0,SF,https://www.basketball-reference.com/players/h/harklma01.html,3,6-7,220.0,New York Knicks,regular season
9579,9579,New York Knicks,Taj Gibson,Detroit Pistons,W,03/08/2020,16:39,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,0,2,2,1,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
9630,9630,New York Knicks,RJ Barrett,Washington Wizards,L,03/10/2020,29:37,5,15,0.33299999999999996,1,5,0.2,5,7,0.7140000000000001,1,5,6,1,4,0,5,1,16,-19,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
9631,9631,New York Knicks,Julius Randle,Washington Wizards,L,03/10/2020,26:07,5,11,0.455,0,0,,6,6,1.0,2,3,5,2,1,0,4,6,16,-24,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
9632,9632,New York Knicks,Elfrid Payton,Washington Wizards,L,03/10/2020,18:18,1,6,0.16699999999999998,0,0,,1,4,0.25,0,2,2,4,1,0,1,4,3,-24,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
9633,9633,New York Knicks,Taj Gibson,Washington Wizards,L,03/10/2020,17:29,4,4,1.0,0,0,,2,2,1.0,1,2,3,0,1,1,1,3,10,-7,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
9634,9634,New York Knicks,Maurice Harkless,Washington Wizards,L,03/10/2020,11:34,2,3,0.667,0,0,,0,0,,1,0,1,1,0,0,0,0,4,-25,2020,334.0,SF,https://www.basketball-reference.com/players/h/harklma01.html,3,6-7,220.0,New York Knicks,regular season
9730,9730,New York Knicks,Maurice Harkless,Atlanta Hawks,W,03/11/2020,40:53,6,13,0.462,0,4,0.0,2,3,0.667,1,5,6,6,1,0,1,3,14,10,2020,334.0,SF,https://www.basketball-reference.com/players/h/harklma01.html,3,6-7,220.0,New York Knicks,regular season
9731,9731,New York Knicks,RJ Barrett,Atlanta Hawks,W,03/11/2020,39:23,9,14,0.643,2,5,0.4,6,6,1.0,0,5,5,4,2,1,2,1,26,3,2020,328.0,SG,https://www.basketball-reference.com/players/b/barrerj01.html,9,6-6,214.0,New York Knicks,regular season
9732,9732,New York Knicks,Julius Randle,Atlanta Hawks,W,03/11/2020,38:23,13,22,0.591,3,6,0.5,4,4,1.0,0,11,11,3,1,1,3,5,33,8,2020,324.0,PF,https://www.basketball-reference.com/players/r/randlju01.html,30,6-8,250.0,New York Knicks,regular season
9733,9733,New York Knicks,Elfrid Payton,Atlanta Hawks,W,03/11/2020,34:37,4,8,0.5,0,0,,3,4,0.75,0,5,5,12,4,1,5,1,11,11,2020,330.0,PG,https://www.basketball-reference.com/players/p/paytoel01.html,6,6-3,195.0,New York Knicks,regular season
9734,9734,New York Knicks,Taj Gibson,Atlanta Hawks,W,03/11/2020,19:36,4,6,0.667,1,2,0.5,0,0,,0,3,3,1,2,3,0,2,9,7,2020,325.0,C,https://www.basketball-reference.com/players/g/gibsota01.html,67,6-9,232.0,New York Knicks,regular season
