,Team,Position,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
9913,Washington Wizards,,Jerome Robinson,Utah Jazz,L,02/28/2020,21:57,2,6,.333,1,4,.250,0,0,,1,3,4,1,1,2,2,1,5,-22
9914,Washington Wizards,,Troy Brown,Utah Jazz,L,02/28/2020,18:33,4,7,.571,2,3,.667,1,1,1.000,0,3,3,4,1,0,0,1,11,-7
9915,Washington Wizards,,Thomas Bryant,Utah Jazz,L,02/28/2020,17:31,7,10,.700,2,2,1.000,0,2,.000,1,1,2,3,0,0,1,1,16,0
9916,Washington Wizards,,Moritz Wagner,Utah Jazz,L,02/28/2020,6:50,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,2,+3
9917,Washington Wizards,,Gary Payton,Utah Jazz,L,02/28/2020,1:20,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,+4
9918,Utah Jazz,,Joe Ingles,Washington Wizards,W,02/28/2020,26:45,3,5,.600,2,4,.500,2,2,1.000,1,6,7,6,0,0,2,2,10,+17
9919,Utah Jazz,,Jordan Clarkson,Washington Wizards,W,02/28/2020,23:00,9,17,.529,2,4,.500,0,0,,4,4,8,2,2,0,4,2,20,+17
9920,Utah Jazz,,Tony Bradley,Washington Wizards,W,02/28/2020,12:38,3,6,.500,1,1,1.000,2,2,1.000,4,3,7,1,0,0,0,1,9,+22
9921,Utah Jazz,,Georges Niang,Washington Wizards,W,02/28/2020,12:18,2,3,.667,2,3,.667,0,0,,0,2,2,0,0,0,0,0,6,+23
9922,Denver Nuggets,,Jerami Grant,Los Angeles Clippers,L,02/28/2020,29:28,5,15,.333,2,5,.400,8,10,.800,1,3,4,2,2,1,2,4,20,-9
9923,Denver Nuggets,,Monte Morris,Los Angeles Clippers,L,02/28/2020,22:02,3,8,.375,1,4,.250,0,0,,0,0,0,3,2,0,0,1,7,-11
9924,Denver Nuggets,,Torrey Craig,Los Angeles Clippers,L,02/28/2020,19:52,2,5,.400,0,1,.000,0,0,,2,0,2,0,0,2,0,0,4,-14
9925,Denver Nuggets,,Mason Plumlee,Los Angeles Clippers,L,02/28/2020,18:19,2,3,.667,0,0,,1,2,.500,2,6,8,1,0,0,0,4,5,-10
9926,Denver Nuggets,,Michael Porter,Los Angeles Clippers,L,02/28/2020,9:28,3,4,.750,1,1,1.000,0,0,,2,1,3,1,0,1,0,0,7,-5
9927,Denver Nuggets,,PJ Dozier,Los Angeles Clippers,L,02/28/2020,5:27,2,4,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,0,4,-5
9928,Denver Nuggets,,Jordan McRae,Los Angeles Clippers,L,02/28/2020,5:27,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-5
9929,Denver Nuggets,,Vlatko Čančar,Los Angeles Clippers,L,02/28/2020,4:32,1,4,.250,0,1,.000,0,0,,2,0,2,0,0,0,0,1,2,-4
9930,Los Angeles Clippers,,Landry Shamet,Denver Nuggets,W,02/28/2020,23:02,4,9,.444,2,7,.286,2,2,1.000,1,1,2,1,0,0,1,2,12,+13
9931,Los Angeles Clippers,,JaMychal Green,Denver Nuggets,W,02/28/2020,22:42,3,5,.600,1,2,.500,0,0,,1,3,4,1,0,1,0,4,7,+12
9932,Los Angeles Clippers,,Lou Williams,Denver Nuggets,W,02/28/2020,22:08,6,12,.500,5,7,.714,0,0,,1,1,2,7,1,0,3,1,17,+10
9933,Los Angeles Clippers,,Montrezl Harrell,Denver Nuggets,W,02/28/2020,20:28,7,12,.583,0,0,,4,4,1.000,4,6,10,4,0,3,0,2,18,+10
9934,Los Angeles Clippers,,Reggie Jackson,Denver Nuggets,W,02/28/2020,18:32,4,6,.667,2,4,.500,0,0,,2,6,8,7,1,0,1,1,10,+14
9935,Los Angeles Clippers,,Rodney McGruder,Denver Nuggets,W,02/28/2020,4:32,3,3,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,7,+4
9936,Los Angeles Clippers,,Amir Coffey,Denver Nuggets,W,02/28/2020,4:32,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,0,0,2,+4
9937,Los Angeles Clippers,,Patrick Patterson,Denver Nuggets,W,02/28/2020,4:32,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,+4
9938,Chicago Bulls,,Coby White,New York Knicks,L,02/29/2020,28:36,7,17,.412,4,8,.500,4,4,1.000,0,2,2,3,2,0,1,1,22,-20
9939,Chicago Bulls,,Ryan Arcidiacono,New York Knicks,L,02/29/2020,20:08,2,2,1.000,1,1,1.000,0,0,,0,1,1,2,0,0,1,0,5,+7
9940,Chicago Bulls,,Daniel Gafford,New York Knicks,L,02/29/2020,19:25,5,6,.833,0,0,,2,4,.500,2,0,2,0,1,2,1,5,12,+11
9941,Chicago Bulls,,Adam Mokoka,New York Knicks,L,02/29/2020,16:25,2,3,.667,2,2,1.000,2,2,1.000,1,0,1,1,1,0,0,2,8,+7
9942,Chicago Bulls,,Denzel Valentine,New York Knicks,L,02/29/2020,10:24,3,8,.375,2,5,.400,0,0,,1,2,3,0,0,0,0,0,8,+1
9943,Chicago Bulls,,Cristiano Felício,New York Knicks,L,02/29/2020,10:24,1,1,1.000,0,0,,0,0,,3,1,4,1,0,0,0,0,2,-6
9944,New York Knicks,,Mitchell Robinson,Chicago Bulls,W,02/29/2020,28:57,11,16,.688,0,0,,1,3,.333,7,3,10,2,1,2,0,3,23,-2
9945,New York Knicks,,Kevin Knox,Chicago Bulls,W,02/29/2020,21:11,4,9,.444,2,3,.667,2,2,1.000,4,2,6,1,0,0,1,0,12,-2
9946,New York Knicks,,Frank Ntilikina,Chicago Bulls,W,02/29/2020,16:32,1,2,.500,1,1,1.000,1,1,1.000,0,2,2,4,0,0,1,4,4,-1
9947,New York Knicks,,Bobby Portis,Chicago Bulls,W,02/29/2020,16:21,5,8,.625,0,0,,0,0,,0,1,1,1,0,1,1,1,10,-7
9948,New York Knicks,,Wayne Ellington,Chicago Bulls,W,02/29/2020,14:57,2,5,.400,2,5,.400,0,0,,0,1,1,0,0,0,1,4,6,-7
9949,Portland Trail Blazers,,Wenyen Gabriel,Atlanta Hawks,L,02/29/2020,18:12,1,4,.250,0,2,.000,0,0,,2,5,7,1,2,1,1,2,2,-7
9950,Portland Trail Blazers,,Anfernee Simons,Atlanta Hawks,L,02/29/2020,15:48,3,8,.375,2,3,.667,2,2,1.000,0,1,1,0,0,0,0,2,10,-5
9951,Portland Trail Blazers,,Mario Hezonja,Atlanta Hawks,L,02/29/2020,12:37,4,5,.800,0,1,.000,0,0,,1,3,4,2,0,0,1,1,8,+5
9952,Portland Trail Blazers,,Nassir Little,Atlanta Hawks,L,02/29/2020,10:11,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0
9953,Portland Trail Blazers,,Caleb Swanigan,Atlanta Hawks,L,02/29/2020,10:07,1,1,1.000,0,0,,0,0,,0,2,2,1,1,0,2,3,2,+1
9954,Atlanta Hawks,,Jeff Teague,Portland Trail Blazers,W,02/29/2020,17:17,1,4,.250,0,1,.000,1,1,1.000,0,2,2,3,0,0,3,0,3,+2
9955,Atlanta Hawks,,Bruno Fernando,Portland Trail Blazers,W,02/29/2020,17:07,5,5,1.000,0,0,,1,3,.333,0,2,2,1,0,1,2,4,11,-4
9956,Atlanta Hawks,,Treveon Graham,Portland Trail Blazers,W,02/29/2020,13:18,5,5,1.000,2,2,1.000,0,1,.000,0,2,2,1,1,0,1,1,12,+5
9957,Atlanta Hawks,,Vince Carter,Portland Trail Blazers,W,02/29/2020,12:11,1,5,.200,1,4,.250,0,0,,1,3,4,0,2,0,1,0,3,-2
9958,Atlanta Hawks,,Brandon Goodwin,Portland Trail Blazers,W,02/29/2020,6:07,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,+3
9959,Atlanta Hawks,,Damian Jones,Portland Trail Blazers,W,02/29/2020,5:40,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+10
9960,Brooklyn Nets,,Garrett Temple,Miami Heat,L,02/29/2020,22:10,3,7,.429,1,4,.250,0,0,,0,5,5,4,0,1,0,0,7,-10
9961,Brooklyn Nets,,DeAndre Jordan,Miami Heat,L,02/29/2020,20:00,1,1,1.000,0,0,,1,2,.500,2,7,9,3,0,1,0,2,3,+1
9962,Brooklyn Nets,,Wilson Chandler,Miami Heat,L,02/29/2020,19:42,4,8,.500,3,5,.600,0,0,,0,1,1,2,0,1,3,3,11,-8
9963,Brooklyn Nets,,Timothé Luwawu-Cabarrot,Miami Heat,L,02/29/2020,18:11,1,5,.200,1,4,.250,0,0,,1,2,3,1,1,0,0,2,3,-2
9964,Brooklyn Nets,,Rodions Kurucs,Miami Heat,L,02/29/2020,12:34,1,2,.500,0,1,.000,0,1,.000,0,2,2,1,1,0,0,3,2,-15
9965,Miami Heat,,Goran Dragić,Brooklyn Nets,W,02/29/2020,32:13,6,16,.375,4,9,.444,3,4,.750,0,3,3,10,0,0,1,2,19,+8
9966,Miami Heat,,Jae Crowder,Brooklyn Nets,W,02/29/2020,28:24,4,10,.400,2,6,.333,3,3,1.000,0,4,4,0,1,0,0,3,13,-2
9967,Miami Heat,,Kelly Olynyk,Brooklyn Nets,W,02/29/2020,15:45,2,4,.500,1,2,.500,2,2,1.000,1,1,2,2,0,0,0,4,7,+1
9968,Miami Heat,,Andre Iguodala,Brooklyn Nets,W,02/29/2020,11:49,1,3,.333,0,1,.000,0,0,,1,4,5,2,0,1,2,0,2,+8
9969,Indiana Pacers,,T.J. McConnell,Cleveland Cavaliers,W,02/29/2020,16:59,0,4,.000,0,0,,0,0,,0,3,3,3,0,0,1,1,0,-5
9970,Indiana Pacers,,Aaron Holiday,Cleveland Cavaliers,W,02/29/2020,15:03,1,3,.333,1,2,.500,0,0,,0,0,0,2,0,1,2,1,3,-7
9971,Indiana Pacers,,Justin Holiday,Cleveland Cavaliers,W,02/29/2020,14:18,1,3,.333,0,2,.000,0,0,,0,3,3,0,3,0,1,4,2,-5
9972,Indiana Pacers,,Doug McDermott,Cleveland Cavaliers,W,02/29/2020,10:13,3,6,.500,1,3,.333,2,2,1.000,0,1,1,1,0,0,3,2,9,-4
9973,Indiana Pacers,,Goga Bitadze,Cleveland Cavaliers,W,02/29/2020,3:38,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-7
9974,Indiana Pacers,,JaKarr Sampson,Cleveland Cavaliers,W,02/29/2020,1:55,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-3
9975,Cleveland Cavaliers,,Kevin Porter,Indiana Pacers,L,02/29/2020,34:20,5,13,.385,2,6,.333,2,2,1.000,0,2,2,3,1,2,2,4,14,-9
9976,Cleveland Cavaliers,,Larry Nance,Indiana Pacers,L,02/29/2020,25:10,1,4,.250,0,1,.000,3,3,1.000,0,1,1,3,3,0,0,0,5,+4
9977,Cleveland Cavaliers,,Matthew Dellavedova,Indiana Pacers,L,02/29/2020,18:28,2,3,.667,0,0,,0,0,,1,1,2,2,0,0,3,2,4,+3
9978,Los Angeles Lakers,,Kentavious Caldwell-Pope,Memphis Grizzlies,L,02/29/2020,28:53,5,12,.417,1,4,.250,0,0,,1,1,2,2,0,0,0,1,11,-18
9979,Los Angeles Lakers,,Kyle Kuzma,Memphis Grizzlies,L,02/29/2020,26:19,5,12,.417,0,2,.000,0,1,.000,0,5,5,2,0,0,3,1,10,-9
9980,Los Angeles Lakers,,Rajon Rondo,Memphis Grizzlies,L,02/29/2020,25:07,1,4,.250,0,2,.000,0,0,,0,1,1,4,1,0,2,0,2,-11
9981,Los Angeles Lakers,,Dwight Howard,Memphis Grizzlies,L,02/29/2020,18:17,1,3,.333,0,0,,4,6,.667,3,4,7,0,2,0,0,4,6,-3
9982,Los Angeles Lakers,,Markieff Morris,Memphis Grizzlies,L,02/29/2020,16:38,2,8,.250,1,5,.200,0,0,,3,1,4,2,0,0,0,0,5,-13
9983,Los Angeles Lakers,,Troy Daniels,Memphis Grizzlies,L,02/29/2020,3:04,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+1
9984,Los Angeles Lakers,,Jared Dudley,Memphis Grizzlies,L,02/29/2020,3:04,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+1
9985,Los Angeles Lakers,,Quinn Cook,Memphis Grizzlies,L,02/29/2020,1:45,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+3
9986,Memphis Grizzlies,,Tyus Jones,Los Angeles Lakers,W,02/29/2020,21:37,3,11,.273,1,4,.250,0,0,,0,4,4,2,1,0,0,0,7,+10
9987,Memphis Grizzlies,,Gorgui Dieng,Los Angeles Lakers,W,02/29/2020,21:09,1,6,.167,0,4,.000,0,0,,3,3,6,1,1,2,0,0,2,-5
9988,Memphis Grizzlies,,Josh Jackson,Los Angeles Lakers,W,02/29/2020,15:12,2,7,.286,0,1,.000,0,0,,0,0,0,1,0,0,0,3,4,-5
9989,Memphis Grizzlies,,Yuta Watanabe,Los Angeles Lakers,W,02/29/2020,12:36,1,2,.500,0,0,,1,2,.500,1,1,2,0,2,0,0,1,3,-6
9990,Memphis Grizzlies,,John Konchar,Los Angeles Lakers,W,02/29/2020,12:25,2,2,1.000,1,1,1.000,0,0,,3,0,3,2,2,1,0,1,5,+5
9991,Memphis Grizzlies,,Marko Guduric,Los Angeles Lakers,W,02/29/2020,1:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3
9992,Houston Rockets,,Austin Rivers,Boston Celtics,W,02/29/2020,21:48,2,6,.333,0,4,.000,1,1,1.000,1,0,1,1,1,0,0,0,5,-4
9993,Houston Rockets,,Eric Gordon,Boston Celtics,W,02/29/2020,21:25,2,6,.333,1,4,.250,2,2,1.000,1,1,2,2,0,0,0,2,7,-1
9994,Houston Rockets,,Jeff Green,Boston Celtics,W,02/29/2020,13:45,1,5,.200,1,4,.250,0,0,,0,1,1,0,0,2,1,3,3,-11
9995,Houston Rockets,,Ben McLemore,Boston Celtics,W,02/29/2020,11:49,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,0,3,0,-2
9996,Boston Celtics,,Grant Williams,Houston Rockets,L,02/29/2020,13:56,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,0,2,+10
9997,Boston Celtics,,Semi Ojeleye,Houston Rockets,L,02/29/2020,13:43,0,0,,0,0,,0,0,,0,5,5,0,0,0,1,2,0,+4
9998,Boston Celtics,,Brad Wanamaker,Houston Rockets,L,02/29/2020,13:01,0,2,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,1,0,2,+1
9999,Boston Celtics,,Romeo Langford,Houston Rockets,L,02/29/2020,11:06,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,0
10000,Orlando Magic,,Terrence Ross,San Antonio Spurs,L,02/29/2020,32:32,6,12,.500,4,7,.571,5,5,1.000,0,4,4,1,1,0,0,0,21,+11
10001,Orlando Magic,,Michael Carter-Williams,San Antonio Spurs,L,02/29/2020,18:40,3,5,.600,1,2,.500,0,0,,0,5,5,3,0,0,0,2,7,+19
10002,Orlando Magic,,D.J. Augustin,San Antonio Spurs,L,02/29/2020,18:29,4,9,.444,2,6,.333,2,2,1.000,0,0,0,7,0,0,1,1,12,+19
10003,Orlando Magic,,Mohamed Bamba,San Antonio Spurs,L,02/29/2020,12:02,3,5,.600,1,1,1.000,1,2,.500,3,2,5,0,0,2,1,4,8,+11
10004,San Antonio Spurs,,Rudy Gay,Orlando Magic,W,02/29/2020,29:55,7,12,.583,4,6,.667,1,2,.500,3,3,6,4,1,2,3,1,19,-6
10005,San Antonio Spurs,,Derrick White,Orlando Magic,W,02/29/2020,25:20,3,6,.500,1,2,.500,4,4,1.000,0,5,5,3,1,0,0,3,11,-6
10006,San Antonio Spurs,,Patty Mills,Orlando Magic,W,02/29/2020,21:20,3,9,.333,2,8,.250,0,0,,0,1,1,1,0,0,0,2,8,-2
10007,San Antonio Spurs,,Drew Eubanks,Orlando Magic,W,02/29/2020,16:30,4,4,1.000,1,1,1.000,1,2,.500,0,3,3,0,0,0,2,4,10,-2
10008,San Antonio Spurs,,Lonnie Walker,Orlando Magic,W,02/29/2020,10:33,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,0,2,0,-16
10009,San Antonio Spurs,,Marco Belinelli,Orlando Magic,W,02/29/2020,5:21,1,4,.250,0,2,.000,0,0,,0,0,0,0,0,0,0,1,2,-13
10010,Golden State Warriors,,Mychal Mulder,Phoenix Suns,W,02/29/2020,33:40,5,12,.417,3,8,.375,1,1,1.000,2,4,6,0,0,0,0,4,14,+16
10011,Golden State Warriors,,Eric Paschall,Phoenix Suns,W,02/29/2020,32:32,10,16,.625,1,2,.500,4,6,.667,1,2,3,4,0,0,1,3,25,+18
10012,Golden State Warriors,,Kevon Looney,Phoenix Suns,W,02/29/2020,14:43,4,5,.800,0,1,.000,2,2,1.000,2,4,6,3,0,0,0,1,10,+2
10013,Phoenix Suns,,Cameron Johnson,Golden State Warriors,L,02/29/2020,26:04,2,8,.250,1,6,.167,1,2,.500,0,4,4,2,1,0,0,2,6,-5
10014,Phoenix Suns,,Elie Okobo,Golden State Warriors,L,02/29/2020,20:29,4,8,.500,1,1,1.000,5,6,.833,1,6,7,5,0,0,1,2,14,-7
10015,Phoenix Suns,,Jevon Carter,Golden State Warriors,L,02/29/2020,12:20,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,4,0,+1
10016,Phoenix Suns,,Aron Baynes,Golden State Warriors,L,02/29/2020,10:42,2,4,.500,1,1,1.000,1,1,1.000,2,2,4,0,0,0,2,3,6,+2
10017,Phoenix Suns,,Ty Jerome,Golden State Warriors,L,02/29/2020,1:42,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+3
10018,Phoenix Suns,,Cheick Diallo,Golden State Warriors,L,02/29/2020,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3
10019,Milwaukee Bucks,,George Hill,Charlotte Hornets,W,03/01/2020,25:43,4,11,.364,1,4,.250,2,3,.667,2,3,5,2,2,0,3,1,11,+2
10020,Milwaukee Bucks,,Pat Connaughton,Charlotte Hornets,W,03/01/2020,24:52,2,5,.400,1,4,.250,1,2,.500,2,3,5,1,0,0,1,2,6,0
10021,Milwaukee Bucks,,Marvin Williams,Charlotte Hornets,W,03/01/2020,19:37,0,1,.000,0,1,.000,0,0,,0,2,2,2,1,1,1,1,0,-11
10022,Milwaukee Bucks,,Sterling Brown,Charlotte Hornets,W,03/01/2020,18:10,1,2,.500,1,2,.500,0,0,,0,3,3,0,0,0,1,0,3,-8
10023,Milwaukee Bucks,,Robin Lopez,Charlotte Hornets,W,03/01/2020,13:18,1,5,.200,0,0,,0,0,,1,2,3,0,0,1,2,1,2,-12
10024,Charlotte Hornets,,Cody Martin,Milwaukee Bucks,L,03/01/2020,29:08,4,8,.500,2,5,.400,1,1,1.000,0,5,5,2,0,1,1,2,11,+2
10025,Charlotte Hornets,,Caleb Martin,Milwaukee Bucks,L,03/01/2020,23:30,2,6,.333,1,2,.500,0,0,,1,3,4,1,1,0,1,3,5,+13
10026,Charlotte Hornets,,Willy Hernangómez,Milwaukee Bucks,L,03/01/2020,20:21,4,9,.444,0,1,.000,2,2,1.000,2,10,12,4,2,0,1,0,10,+11
10027,Charlotte Hornets,,Jalen McDaniels,Milwaukee Bucks,L,03/01/2020,9:21,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,1,0,1,2,0
10028,Philadelphia 76ers,,Furkan Korkmaz,Los Angeles Clippers,L,03/01/2020,28:58,2,9,.222,2,6,.333,2,3,.667,0,2,2,3,0,1,2,4,8,-8
10029,Philadelphia 76ers,,Mike Scott,Los Angeles Clippers,L,03/01/2020,26:13,4,6,.667,3,4,.750,0,0,,2,4,6,3,2,1,0,5,11,0
10030,Philadelphia 76ers,,Alec Burks,Los Angeles Clippers,L,03/01/2020,25:24,5,13,.385,3,7,.429,2,2,1.000,0,6,6,3,0,0,1,0,15,-9
10031,Philadelphia 76ers,,Matisse Thybulle,Los Angeles Clippers,L,03/01/2020,15:42,3,5,.600,1,3,.333,0,2,.000,0,1,1,1,1,0,0,1,7,-6
10032,Philadelphia 76ers,,Kyle O'Quinn,Los Angeles Clippers,L,03/01/2020,7:16,0,1,.000,0,1,.000,2,4,.500,2,1,3,1,1,0,0,1,2,-12
10033,Philadelphia 76ers,,Norvel Pelle,Los Angeles Clippers,L,03/01/2020,2:38,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-5
10034,Los Angeles Clippers,,Lou Williams,Philadelphia 76ers,W,03/01/2020,28:08,8,12,.667,3,4,.750,5,8,.625,0,2,2,8,1,0,3,0,24,+19
10035,Los Angeles Clippers,,Montrezl Harrell,Philadelphia 76ers,W,03/01/2020,27:34,7,12,.583,0,0,,10,13,.769,2,7,9,0,1,1,2,3,24,+3
10036,Los Angeles Clippers,,Reggie Jackson,Philadelphia 76ers,W,03/01/2020,19:28,4,5,.800,1,1,1.000,4,4,1.000,0,4,4,3,0,2,0,1,13,+10
10037,Los Angeles Clippers,,JaMychal Green,Philadelphia 76ers,W,03/01/2020,15:26,2,3,.667,1,2,.500,0,0,,0,3,3,1,0,1,0,2,5,+8
10038,Los Angeles Clippers,,Landry Shamet,Philadelphia 76ers,W,03/01/2020,15:16,1,2,.500,1,1,1.000,0,0,,0,0,0,2,0,0,1,1,3,+12
10039,Dallas Mavericks,,Courtney Lee,Minnesota Timberwolves,W,03/01/2020,21:14,2,4,.500,0,0,,0,0,,1,3,4,0,1,0,0,2,4,+2
10040,Dallas Mavericks,,Justin Jackson,Minnesota Timberwolves,W,03/01/2020,19:43,1,4,.250,0,2,.000,0,0,,1,1,2,0,0,0,1,1,2,-13
10041,Dallas Mavericks,,J.J. Barea,Minnesota Timberwolves,W,03/01/2020,16:41,2,8,.250,0,4,.000,0,0,,0,1,1,7,0,0,2,1,4,+12
10042,Dallas Mavericks,,Maxi Kleber,Minnesota Timberwolves,W,03/01/2020,16:19,1,3,.333,0,2,.000,0,0,,0,8,8,2,0,1,2,3,2,-11
10043,Dallas Mavericks,,Michael Kidd-Gilchrist,Minnesota Timberwolves,W,03/01/2020,2:41,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,+1
10044,Dallas Mavericks,,Boban Marjanović,Minnesota Timberwolves,W,03/01/2020,2:05,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,+4
10045,Minnesota Timberwolves,,Jarrett Culver,Dallas Mavericks,L,03/01/2020,25:01,5,10,.500,2,4,.500,0,1,.000,1,3,4,2,1,0,0,1,12,-11
10046,Minnesota Timberwolves,,James Johnson,Dallas Mavericks,L,03/01/2020,23:51,2,4,.500,0,1,.000,0,0,,2,2,4,2,0,0,2,4,4,-24
10047,Minnesota Timberwolves,,Jordan McLaughlin,Dallas Mavericks,L,03/01/2020,17:12,1,4,.250,0,2,.000,2,4,.500,0,2,2,3,4,0,1,0,4,-12
10048,Minnesota Timberwolves,,Jake Layman,Dallas Mavericks,L,03/01/2020,14:48,2,7,.286,1,2,.500,1,2,.500,0,2,2,0,0,0,0,1,6,+12
10049,Minnesota Timberwolves,,Kelan Martin,Dallas Mavericks,L,03/01/2020,12:04,2,7,.286,1,4,.250,0,0,,1,1,2,0,0,0,2,1,5,+1
10050,Minnesota Timberwolves,,Jaylen Nowell,Dallas Mavericks,L,03/01/2020,2:41,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1
10051,Toronto Raptors,,Patrick McCaw,Denver Nuggets,L,03/01/2020,24:13,3,4,.750,1,2,.500,0,0,,0,2,2,1,0,0,1,2,7,-13
10052,Toronto Raptors,,Terence Davis,Denver Nuggets,L,03/01/2020,17:14,3,5,.600,1,3,.333,1,2,.500,0,3,3,3,0,0,1,2,8,-6
10053,Toronto Raptors,,Chris Boucher,Denver Nuggets,L,03/01/2020,8:42,1,3,.333,1,2,.500,2,2,1.000,1,1,2,0,0,0,1,4,5,-6
10054,Toronto Raptors,,Matt Thomas,Denver Nuggets,L,03/01/2020,5:48,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-2
10055,Toronto Raptors,,Malcolm Miller,Denver Nuggets,L,03/01/2020,1:01,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0
10056,Toronto Raptors,,Stanley Johnson,Denver Nuggets,L,03/01/2020,1:01,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
10057,Denver Nuggets,,Monte Morris,Toronto Raptors,W,03/01/2020,29:13,4,9,.444,2,5,.400,2,2,1.000,0,3,3,4,1,0,2,1,12,+8
10058,Denver Nuggets,,Michael Porter,Toronto Raptors,W,03/01/2020,19:10,4,8,.500,1,3,.333,2,4,.500,3,3,6,3,1,0,0,0,11,-1
10059,Denver Nuggets,,Torrey Craig,Toronto Raptors,W,03/01/2020,16:04,7,11,.636,3,6,.500,0,0,,0,3,3,0,1,0,0,2,17,-3
10060,Denver Nuggets,,Mason Plumlee,Toronto Raptors,W,03/01/2020,10:08,2,2,1.000,0,0,,2,5,.400,0,1,1,2,2,1,0,4,6,+1
10061,Denver Nuggets,,Vlatko Čančar,Toronto Raptors,W,03/01/2020,2:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
10062,Denver Nuggets,,PJ Dozier,Toronto Raptors,W,03/01/2020,1:01,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0
10063,Detroit Pistons,,Brandon Knight,Sacramento Kings,L,03/01/2020,25:17,5,12,.417,5,10,.500,1,2,.500,0,3,3,7,0,0,4,3,16,-12
10064,Detroit Pistons,,Langston Galloway,Sacramento Kings,L,03/01/2020,24:21,4,12,.333,3,8,.375,0,0,,1,1,2,1,0,0,0,4,11,-8
10065,Detroit Pistons,,Sekou Doumbouya,Sacramento Kings,L,03/01/2020,15:39,1,3,.333,0,1,.000,3,4,.750,0,3,3,0,0,0,2,4,5,-17
10066,Detroit Pistons,,Donta Hall,Sacramento Kings,L,03/01/2020,13:28,0,2,.000,0,0,,0,0,,1,3,4,0,0,1,0,1,0,-8
10067,Detroit Pistons,,Derrick Walton,Sacramento Kings,L,03/01/2020,13:20,1,1,1.000,1,1,1.000,0,0,,0,0,0,2,2,0,1,2,3,-5
10068,Detroit Pistons,,Khyri Thomas,Sacramento Kings,L,03/01/2020,3:47,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-6
10069,Sacramento Kings,,Kent Bazemore,Detroit Pistons,W,03/01/2020,31:29,1,6,.167,0,2,.000,5,5,1.000,0,4,4,2,0,0,2,4,7,+6
10070,Sacramento Kings,,Alex Len,Detroit Pistons,W,03/01/2020,27:33,4,8,.500,0,0,,0,0,,6,7,13,0,0,5,0,3,8,+9
10071,Sacramento Kings,,Buddy Hield,Detroit Pistons,W,03/01/2020,25:07,7,17,.412,3,11,.273,2,2,1.000,0,6,6,2,0,0,3,0,19,+16
10072,Sacramento Kings,,Cory Joseph,Detroit Pistons,W,03/01/2020,15:43,2,4,.500,1,1,1.000,0,0,,2,1,3,1,1,0,0,0,5,-1
10073,Los Angeles Lakers,,Kentavious Caldwell-Pope,New Orleans Pelicans,W,03/01/2020,31:16,5,11,.455,1,5,.200,2,2,1.000,0,0,0,2,3,1,1,1,13,+9
10074,Los Angeles Lakers,,Dwight Howard,New Orleans Pelicans,W,03/01/2020,22:01,4,6,.667,0,0,,0,0,,2,4,6,1,0,1,1,5,8,+8
